mode,sample_idx,gr3d_pct
da,347,91
da,348,31
da,349,91
da,350,28
da,351,15
da,352,31
da,353,0
da,354,32
da,355,67
da,356,32
da,357,86
da,358,32
da,359,0
da,360,32
da,361,6
da,362,23
da,363,2
da,364,32
da,365,0
da,366,32
da,367,23
da,368,26
da,369,6
da,370,31
da,371,85
da,372,32
da,373,92
da,374,32
da,375,95
da,376,32
da,377,56
da,378,31
da,379,8
da,380,29
da,381,0
da,382,31
da,383,0
da,384,32
da,385,45
da,386,32
da,387,42
da,388,23
da,389,85
da,390,30
da,391,65
da,392,28
da,393,8
da,394,31
da,395,73
da,396,31
da,397,77
da,398,31
da,399,0
da,400,32
da,401,1
da,402,31
da,403,81
da,404,27
da,405,96
da,406,24
da,407,1
da,408,32
da,409,43
da,410,32
da,411,30
da,412,25
da,413,0
da,414,32
da,415,64
da,416,32
da,417,6
da,418,26
da,419,65
da,420,28
da,421,34
da,422,32
da,423,58
da,424,32
da,425,59
da,426,32
da,427,96
da,428,32
da,429,72
da,430,28
da,431,0
da,432,32
da,433,37
da,434,32
da,435,67
da,436,32
da,437,26
da,438,27
da,439,29
da,440,21
da,441,5
da,442,22
da,443,0
da,444,24
da,445,0
da,446,24
da,447,0
da,448,0
da,449,0
da,450,0
da,451,0
da,452,0
da,453,0
da,454,28
da,455,31
da,456,28
da,457,13
da,458,24
da,459,31
da,460,26
da,461,0
da,462,32
da,463,83
da,464,32
da,465,22
da,466,31
da,467,96
da,468,23
da,469,10
da,470,32
da,471,0
da,472,26
da,473,84
da,474,25
da,475,91
da,476,32
da,477,68
da,478,32
da,479,36
da,480,22
da,481,62
da,482,32
da,483,59
da,484,23
da,485,6
da,486,32
da,487,0
da,488,28
da,489,18
da,490,19
da,491,65
da,492,86
da,493,20
da,494,24
da,495,6
da,496,78
da,497,31
da,498,91
da,499,32
da,500,0
da,501,32
da,502,68
da,503,24
da,504,2
da,505,14
da,506,0
da,507,32
da,508,0
da,509,32
da,510,0
da,511,25
da,512,73
da,513,29
da,514,0
da,515,16
da,516,62
da,517,29
da,518,3
da,519,29
da,520,86
da,521,32
da,522,0
da,523,19
da,524,0
da,525,32
da,526,0
da,527,32
da,528,0
da,529,30
da,530,0
da,531,32
da,532,0
da,533,27
da,534,69
da,535,32
da,536,66
da,537,24
da,538,87
da,539,31
da,540,40
da,541,32
da,542,0
da,543,27
da,544,69
da,545,32
da,546,59
da,547,32
da,548,34
da,549,32
da,550,32
da,551,32
da,552,5
da,553,32
da,554,66
da,555,25
da,556,0
da,557,27
da,558,18
da,559,32
da,560,82
da,561,32
da,562,0
da,563,32
da,564,0
da,565,23
da,566,0
da,567,0
da,568,0
da,569,0
da,570,0
da,571,28
da,572,79
da,573,28
da,574,12
da,575,32
da,576,0
da,577,32
da,578,44
da,579,32
da,580,0
da,581,26
da,582,72
da,583,32
da,584,15
da,585,27
da,586,0
da,587,32
da,588,54
da,589,32
da,590,97
da,591,32
da,592,67
da,593,32
da,594,66
da,595,27
da,596,4
da,597,32
da,598,28
da,599,32
da,600,68
da,601,32
da,602,57
da,603,32
da,604,13
da,605,32
da,606,2
da,607,30
da,608,15
da,609,32
da,610,63
da,611,32
da,612,40
da,613,32
da,614,97
da,615,23
da,616,6
da,617,22
da,618,0
da,619,32
da,620,42
da,621,32
da,622,0
da,623,24
da,624,47
da,625,28
da,626,94
da,627,22
da,628,2
da,629,32
da,630,0
da,631,27
da,632,0
da,633,32
da,634,0
da,635,23
da,636,42
da,637,21
da,638,92
da,639,32
da,640,86
da,641,32
da,642,95
da,643,32
da,644,74
da,645,32
da,646,83
da,647,23
da,648,79
da,649,32
da,650,0
da,651,27
da,652,0
da,653,25
da,654,0
da,655,30
da,656,36
da,657,32
da,658,70
da,659,27
da,660,78
da,661,27
da,662,0
da,663,32
da,664,48
da,665,26
da,666,95
da,667,30
da,668,45
da,669,32
da,670,59
da,671,32
da,672,0
da,673,22
da,674,2
da,675,32
da,676,51
da,677,32
da,678,59
da,679,32
da,680,0
da,681,0
da,682,0
da,683,0
da,684,0
da,685,0
da,686,0
da,687,24
da,688,0
da,689,27
da,690,0
da,691,26
da,692,0
da,693,32
da,694,70
da,695,30
da,696,81
da,697,32
da,698,0
da,699,32
da,700,59
da,701,32
da,702,65
da,703,31
da,704,74
da,705,25
da,706,85
da,707,23
da,708,70
da,709,32
da,710,85
da,711,30
da,712,37
da,713,32
da,714,50
da,715,20
da,716,36
da,717,28
da,718,11
da,719,99
da,720,18
da,721,95
da,722,32
da,723,2
da,724,32
da,725,5
da,726,32
da,727,0
da,728,31
da,729,0
da,730,24
da,731,0
da,732,8
da,733,87
da,734,22
da,735,2
da,736,32
da,737,0
da,738,20
da,739,0
da,740,32
da,741,0
da,742,32
da,743,0
da,744,30
da,745,72
da,746,26
da,747,8
da,748,32
da,749,0
da,750,32
da,751,0
da,752,32
da,753,51
da,754,21
da,755,38
da,756,32
da,757,94
da,758,24
da,759,63
da,760,26
da,761,73
da,762,32
da,763,81
da,764,32
da,765,3
da,766,28
da,767,0
da,768,32
da,769,0
da,770,32
da,771,0
da,772,31
da,773,70
da,774,29
da,775,69
da,776,28
da,777,84
da,778,23
da,779,82
da,780,27
da,781,0
da,782,32
da,783,48
da,784,22
da,785,0
da,786,32
da,787,29
da,788,21
da,789,83
da,790,32
da,791,56
da,792,27
da,793,0
da,794,32
da,795,9
da,796,32
da,797,0
da,798,0
da,799,0
da,800,0
da,801,15
da,802,1
da,803,0
da,804,24
da,805,0
da,806,25
da,807,0
da,808,32
da,809,0
da,810,23
da,811,98
da,812,32
da,813,95
da,814,22
da,815,72
da,816,32
da,817,70
da,818,32
da,819,23
da,820,32
da,821,82
da,822,21
da,823,0
da,824,30
da,825,74
da,826,32
da,827,78
da,828,25
da,829,71
da,830,23
da,831,16
da,832,29
da,833,0
da,834,22
da,835,77
da,836,32
da,837,67
da,838,32
da,839,15
da,840,32
da,841,92
da,842,25
da,843,0
da,844,31
da,845,28
da,846,32
da,847,24
da,848,32
da,849,99
da,850,32
da,851,43
da,852,24
da,853,75
da,854,32
da,855,75
da,856,32
da,857,72
da,858,32
da,859,83
da,860,27
da,861,76
da,862,32
da,863,16
da,864,27
da,865,0
da,866,24
da,867,0
da,868,22
da,869,86
da,870,32
da,871,0
da,872,25
da,873,1
da,874,28
da,875,76
da,876,25
da,877,98
da,878,32
da,879,47
da,880,27
da,881,0
da,882,23
da,883,90
da,884,32
da,885,99
da,886,27
da,887,99
da,888,32
da,889,0
da,890,32
da,891,32
da,892,23
da,893,0
da,894,32
da,895,22
da,896,28
da,897,58
da,898,27
da,899,1
da,900,31
da,901,17
da,902,22
da,903,51
da,904,23
da,905,46
da,906,32
da,907,3
da,908,32
da,909,65
da,910,31
da,911,31
da,912,32
da,913,1
da,914,0
da,915,2
da,916,0
da,917,0
da,918,25
da,919,0
da,920,23
da,921,0
da,922,32
da,923,0
da,924,23
da,925,0
da,926,32
da,927,28
da,928,27
da,929,74
da,930,32
da,931,84
da,932,31
da,933,78
da,934,23
da,935,95
da,936,16
da,937,0
da,938,33
da,939,25
da,940,69
da,941,32
da,942,32
da,943,32
da,944,0
da,945,22
da,946,0
da,947,18
da,948,0
da,949,15
da,950,73
da,951,32
da,952,1
da,953,18
da,954,51
da,955,15
da,956,13
da,957,12
da,958,92
da,959,11
da,960,0
da,961,32
da,962,87
da,963,15
da,964,39
da,965,30
da,966,11
da,967,29
da,968,0
da,969,32
da,970,0
da,971,27
da,972,89
da,973,32
da,974,85
da,975,29
da,976,71
da,977,32
da,978,58
da,979,32
da,980,0
da,981,32
da,982,19
da,983,32
da,984,0
da,985,31
da,986,0
da,987,32
da,988,0
da,989,29
da,990,53
da,991,32
da,992,61
da,993,32
da,994,54
da,995,32
da,996,95
da,997,32
da,998,0
da,999,32
da,1000,64
da,1001,31
da,1002,41
da,1003,32
da,1004,72
da,1005,32
da,1006,60
da,1007,30
da,1008,60
da,1009,29
da,1010,86
da,1011,32
da,1012,0
da,1013,29
da,1014,86
da,1015,25
da,1016,18
da,1017,28
da,1018,46
da,1019,29
da,1020,20
da,1021,32
da,1022,77
da,1023,32
da,1024,72
da,1025,28
da,1026,38
da,1027,32
da,1028,14
da,1029,0
da,1030,85
da,1031,0
da,1032,0
da,1033,0
da,1034,0
da,1035,0
da,1036,34
da,1037,32
da,1038,0
da,1039,21
da,1040,0
da,1041,32
da,1042,0
da,1043,32
da,1044,0
da,1045,27
da,1046,0
da,1047,32
da,1048,10
da,1049,32
da,1050,0
da,1051,32
da,1052,32
da,1053,32
da,1054,0
da,1055,27
da,1056,69
da,1057,24
da,1058,0
da,1059,24
da,1060,62
da,1061,32
da,1062,0
da,1063,23
da,1064,0
da,1065,24
da,1066,0
da,1067,32
da,1068,88
da,1069,25
da,1070,0
da,1071,32
da,1072,66
da,1073,32
da,1074,69
da,1075,32
da,1076,83
da,1077,27
da,1078,87
da,1079,31
da,1080,75
da,1081,32
da,1082,2
da,1083,24
da,1084,87
da,1085,31
da,1086,0
da,1087,27
da,1088,72
da,1089,26
da,1090,0
da,1091,31
da,1092,69
da,1093,29
da,1094,68
da,1095,32
da,1096,37
da,1097,21
da,1098,0
da,1099,32
da,1100,0
da,1101,30
da,1102,0
da,1103,32
da,1104,75
da,1105,32
da,1106,0
da,1107,25
da,1108,65
da,1109,27
da,1110,71
da,1111,22
da,1112,67
da,1113,32
da,1114,95
da,1115,27
da,1116,17
da,1117,30
da,1118,70
da,1119,32
da,1120,0
da,1121,23
da,1122,13
da,1123,32
da,1124,71
da,1125,27
da,1126,0
da,1127,32
da,1128,37
da,1129,24
da,1130,86
da,1131,21
da,1132,81
da,1133,30
da,1134,0
da,1135,26
da,1136,6
da,1137,32
da,1138,0
da,1139,32
da,1140,0
da,1141,27
da,1142,34
da,1143,28
da,1144,0
da,1145,0
da,1146,64
da,1147,0
da,1148,87
da,1149,0
da,1150,59
da,1151,28
da,1152,65
da,1153,17
da,1154,34
da,1155,73
da,1156,0
da,1157,0
da,1158,25
da,1159,0
da,1160,32
da,1161,0
da,1162,32
da,1163,32
da,1164,23
da,1165,30
da,1166,32
da,1167,32
da,1168,24
da,1169,23
da,1170,30
da,1171,32
da,1172,40
da,1173,32
da,1174,32
da,1175,26
da,1176,32
da,1177,25
da,1178,32
da,1179,28
da,1180,32
da,1181,27
da,1182,32
da,1183,32
da,1184,32
da,1185,27
da,1186,32
da,1187,24
da,1188,32
da,1189,22
da,1190,32
da,1191,23
da,1192,32
da,1193,32
da,1194,23
da,1195,27
da,1196,32
da,1197,32
da,1198,25
da,1199,32
da,1200,32
da,1201,22
da,1202,27
da,1203,28
da,1204,32
da,1205,32
da,1206,31
da,1207,32
da,1208,28
da,1209,32
da,1210,24
da,1211,0
da,1212,0
da,1213,0
da,1214,0
da,1215,0
da,1216,28
da,1217,21
da,1218,20
da,1219,25
da,1220,29
da,1221,32
da,1222,32
da,1223,32
da,1224,32
da,1225,32
da,1226,27
da,1227,32
da,1228,32
da,1229,21
da,1230,29
da,1231,32
da,1232,32
da,1233,32
da,1234,30
da,1235,28
da,1236,32
da,1237,30
da,1238,26
da,1239,28
da,1240,32
da,1241,26
da,1242,32
da,1243,30
da,1244,32
da,1245,29
da,1246,27
da,1247,32
da,1248,25
da,1249,30
da,1250,32
da,1251,28
da,1252,27
da,1253,29
da,1254,32
da,1255,24
da,1256,25
da,1257,25
da,1258,23
da,1259,27
da,1260,32
da,1261,23
da,1262,24
da,1263,30
da,1264,32
da,1265,32
da,1266,32
da,1267,32
da,1268,32
da,1269,0
da,1270,0
da,1271,0
da,1272,0
da,1273,0
da,1274,0
da,1275,0
da,1276,0
fp,0,0
fp,1,0
fp,2,0
fp,3,0
fp,4,0
fp,5,0
fp,6,0
fp,7,0
fp,8,0
fp,9,0
fp,10,0
fp,11,0
fp,12,0
fp,13,0
fp,14,0
fp,15,0
fp,16,0
fp,17,0
fp,18,0
fp,19,0
fp,20,0
fp,21,0
fp,22,0
fp,23,0
fp,24,0
fp,25,0
fp,26,0
fp,27,15
fp,28,30
fp,29,19
fp,30,34
fp,31,2
fp,32,3
fp,33,4
fp,34,30
fp,35,30
fp,36,34
fp,37,34
fp,38,42
fp,39,20
fp,40,13
fp,41,2
fp,42,37
fp,43,19
fp,44,26
fp,45,14
fp,46,53
fp,47,0
fp,48,16
fp,49,0
fp,50,37
fp,51,26
fp,52,32
fp,53,38
fp,54,6
fp,55,30
fp,56,37
fp,57,38
fp,58,20
fp,59,41
fp,60,2
fp,61,52
fp,62,37
fp,63,21
fp,64,35
fp,65,23
fp,66,48
fp,67,1
fp,68,35
fp,69,2
fp,70,2
fp,71,35
fp,72,50
fp,73,2
fp,74,1
fp,75,38
fp,76,2
fp,77,12
fp,78,53
fp,79,28
fp,80,70
fp,81,3
fp,82,37
fp,83,53
fp,84,48
fp,85,0
fp,86,0
fp,87,40
fp,88,66
fp,89,10
fp,90,1
fp,91,36
fp,92,37
fp,93,14
fp,94,30
fp,95,13
fp,96,35
fp,97,56
fp,98,26
fp,99,33
fp,100,49
fp,101,32
fp,102,8
fp,103,10
fp,104,66
fp,105,68
fp,106,46
fp,107,73
fp,108,5
fp,109,34
fp,110,29
fp,111,21
fp,112,62
fp,113,33
fp,114,44
fp,115,8
fp,116,52
fp,117,34
fp,118,47
fp,119,0
fp,120,0
fp,121,99
fp,122,36
fp,123,48
fp,124,99
fp,125,18
fp,126,88
fp,127,20
fp,128,19
fp,129,26
fp,130,89
fp,131,47
fp,132,16
fp,133,99
fp,134,64
fp,135,20
fp,136,99
fp,137,21
fp,138,64
fp,139,91
fp,140,21
fp,141,24
fp,142,98
fp,143,21
fp,144,87
fp,145,98
fp,146,57
fp,147,84
fp,148,20
fp,149,37
fp,150,19
fp,151,52
fp,152,93
fp,153,20
fp,154,99
fp,155,29
fp,156,68
fp,157,98
fp,158,61
fp,159,98
fp,160,34
fp,161,18
fp,162,20
fp,163,21
fp,164,24
fp,165,32
fp,166,88
fp,167,60
fp,168,27
fp,169,16
fp,170,20
fp,171,50
fp,172,35
fp,173,22
fp,174,68
fp,175,22
fp,176,23
fp,177,29
fp,178,99
fp,179,85
fp,180,91
fp,181,26
fp,182,0
fp,183,73
fp,184,84
fp,185,22
fp,186,8
fp,187,38
fp,188,89
fp,189,72
fp,190,24
fp,191,41
fp,192,26
fp,193,30
fp,194,49
fp,195,17
fp,196,97
fp,197,67
fp,198,70
fp,199,87
fp,200,84
fp,201,24
fp,202,19
fp,203,89
fp,204,71
fp,205,24
fp,206,23
fp,207,27
fp,208,81
fp,209,56
fp,210,24
fp,211,99
fp,212,54
fp,213,34
fp,214,58
fp,215,88
fp,216,92
fp,217,24
fp,218,23
fp,219,67
fp,220,25
fp,221,28
fp,222,32
fp,223,28
fp,224,23
fp,225,68
fp,226,66
fp,227,58
fp,228,50
fp,229,37
fp,230,31
fp,231,24
fp,232,33
fp,233,99
fp,234,36
fp,235,99
fp,236,24
fp,237,81
fp,238,20
fp,239,30
fp,240,62
fp,241,13
fp,242,60
fp,243,20
fp,244,89
fp,245,98
fp,246,21
fp,247,17
fp,248,4
fp,249,0
fp,250,67
fp,251,46
fp,252,86
fp,253,29
fp,254,77
fp,255,90
fp,256,48
fp,257,35
fp,258,44
fp,259,92
fp,260,72
fp,261,85
fp,262,68
fp,263,74
fp,264,83
fp,265,96
fp,266,21
fp,267,17
fp,268,89
fp,269,99
fp,270,20
fp,271,25
fp,272,53
fp,273,98
fp,274,29
fp,275,25
fp,276,32
fp,277,32
fp,278,23
fp,279,41
fp,280,51
fp,281,10
fp,282,20
fp,283,74
fp,284,27
fp,285,34
fp,286,46
fp,287,71
fp,288,93
fp,289,18
fp,290,21
fp,291,95
fp,292,78
fp,293,49
fp,294,46
fp,295,61
fp,296,15
fp,297,80
fp,298,91
fp,299,21
fp,300,50
fp,301,79
fp,302,19
fp,303,76
fp,304,51
fp,305,88
fp,306,69
fp,307,14
fp,308,20
fp,309,89
fp,310,25
fp,311,25
fp,312,23
fp,313,82
fp,314,2
fp,315,0
fp,316,82
fp,317,39
fp,318,0
fp,319,26
fp,320,17
fp,321,32
fp,322,32
fp,323,26
fp,324,32
fp,325,17
fp,326,93
fp,327,94
fp,328,38
fp,329,99
fp,330,89
fp,331,15
fp,332,95
fp,333,59
fp,334,98
fp,335,80
fp,336,83
fp,337,26
fp,338,41
fp,339,26
fp,340,98
fp,341,50
fp,342,20
fp,343,46
fp,344,29
fp,345,47
fp,346,95
fp,347,65
fp,348,84
fp,349,31
fp,350,77
fp,351,18
fp,352,60
fp,353,90
fp,354,70
fp,355,90
fp,356,71
fp,357,20
fp,358,67
fp,359,56
fp,360,90
fp,361,73
fp,362,16
fp,363,58
fp,364,70
fp,365,24
fp,366,47
fp,367,15
fp,368,23
fp,369,54
fp,370,13
fp,371,16
fp,372,31
fp,373,32
fp,374,32
fp,375,31
fp,376,24
fp,377,32
fp,378,28
fp,379,83
fp,380,66
fp,381,29
fp,382,73
fp,383,0
fp,384,45
fp,385,90
fp,386,82
fp,387,24
fp,388,90
fp,389,90
fp,390,62
fp,391,15
fp,392,90
fp,393,69
fp,394,49
fp,395,65
fp,396,66
fp,397,15
fp,398,24
fp,399,16
fp,400,85
fp,401,86
fp,402,84
fp,403,24
fp,404,24
fp,405,37
fp,406,33
fp,407,26
fp,408,48
fp,409,77
fp,410,18
fp,411,21
fp,412,21
fp,413,70
fp,414,6
fp,415,18
fp,416,19
fp,417,93
fp,418,76
fp,419,20
fp,420,20
fp,421,59
fp,422,52
fp,423,79
fp,424,19
fp,425,82
fp,426,84
fp,427,24
fp,428,32
fp,429,30
fp,430,31
fp,431,32
fp,432,88
fp,433,24
fp,434,24
fp,435,17
fp,436,20
fp,437,16
fp,438,56
fp,439,24
fp,440,24
fp,441,9
fp,442,16
fp,443,88
fp,444,23
fp,445,64
fp,446,42
fp,447,36
fp,448,0
fp,449,0
fp,450,26
fp,451,17
fp,452,75
fp,453,73
fp,454,36
fp,455,89
fp,456,85
fp,457,24
fp,458,24
fp,459,89
fp,460,89
fp,461,21
fp,462,56
fp,463,99
fp,464,28
fp,465,61
fp,466,75
fp,467,99
fp,468,92
fp,469,99
fp,470,13
fp,471,55
fp,472,98
fp,473,12
fp,474,64
fp,475,23
fp,476,99
fp,477,20
fp,478,18
fp,479,43
fp,480,74
fp,481,98
fp,482,25
fp,483,32
fp,484,20
fp,485,32
fp,486,99
fp,487,99
fp,488,79
fp,489,19
fp,490,42
fp,491,34
fp,492,21
fp,493,61
fp,494,91
fp,495,68
fp,496,65
fp,497,59
fp,498,16
fp,499,82
fp,500,93
fp,501,69
fp,502,61
fp,503,59
fp,504,53
fp,505,86
fp,506,62
fp,507,77
fp,508,24
fp,509,24
fp,510,49
fp,511,0
fp,512,58
fp,513,71
fp,514,3
fp,515,99
fp,516,85
fp,517,83
fp,518,23
fp,519,60
fp,520,24
fp,521,27
fp,522,27
fp,523,15
fp,524,82
fp,525,87
fp,526,90
fp,527,99
fp,528,88
fp,529,27
fp,530,24
fp,531,23
fp,532,69
fp,533,91
fp,534,41
fp,535,87
fp,536,86
fp,537,91
fp,538,32
fp,539,32
fp,540,32
fp,541,32
fp,542,27
fp,543,32
fp,544,32
fp,545,27
fp,546,32
fp,547,28
fp,548,25
fp,549,32
fp,550,22
fp,551,32
fp,552,24
fp,553,32
fp,554,31
fp,555,32
fp,556,27
fp,557,32
fp,558,23
fp,559,32
fp,560,32
fp,561,32
fp,562,32
fp,563,32
fp,564,32
fp,565,23
fp,566,32
fp,567,27
fp,568,32
fp,569,21
fp,570,32
fp,571,23
fp,572,0
fp,573,0
fp,574,0
fp,575,0
fp,576,0
fp,577,9
fp,578,21
fp,579,28
fp,580,28
fp,581,28
fp,582,25
fp,583,23
fp,584,21
fp,585,20
fp,586,20
fp,587,26
fp,588,28
fp,589,32
fp,590,32
fp,591,31
fp,592,22
fp,593,29
fp,594,32
fp,595,32
fp,596,22
fp,597,32
fp,598,24
fp,599,32
fp,600,27
fp,601,32
fp,602,29
fp,603,32
fp,604,25
fp,605,32
fp,606,32
fp,607,24
fp,608,26
fp,609,32
fp,610,22
fp,611,32
fp,612,23
fp,613,32
fp,614,25
fp,615,32
fp,616,27
fp,617,32
fp,618,27
fp,619,32
fp,620,27
fp,621,32
fp,622,26
fp,623,32
fp,624,26
fp,625,32
fp,626,24
fp,627,32
fp,628,22
fp,629,32
fp,630,31
fp,631,24
fp,632,0
fp,633,0
fp,634,0
fp,635,0
fp,636,0
fp,637,0
fp,638,0
fp,639,0
ours,0,0
ours,1,0
ours,2,0
ours,3,0
ours,4,0
ours,5,0
ours,6,0
ours,7,0
ours,8,0
ours,9,0
ours,10,0
ours,11,0
ours,12,0
ours,13,0
ours,14,0
ours,15,0
ours,16,0
ours,17,0
ours,18,0
ours,19,0
ours,20,0
ours,21,0
ours,22,0
ours,23,0
ours,24,0
ours,25,0
ours,26,0
ours,27,0
ours,28,49
ours,29,0
ours,30,0
ours,31,0
ours,32,0
ours,33,0
ours,34,99
ours,35,42
ours,36,64
ours,37,13
ours,38,49
ours,39,81
ours,40,1
ours,41,99
ours,42,99
ours,43,99
ours,44,52
ours,45,99
ours,46,99
ours,47,99
ours,48,15
ours,49,0
ours,50,99
ours,51,59
ours,52,0
ours,53,36
ours,54,99
ours,55,0
ours,56,23
ours,57,86
ours,58,99
ours,59,69
ours,60,2
ours,61,99
ours,62,99
ours,63,89
ours,64,0
ours,65,0
ours,66,1
ours,67,80
ours,68,99
ours,69,0
ours,70,0
ours,71,99
ours,72,0
ours,73,2
ours,74,0
ours,75,0
ours,76,0
ours,77,0
ours,78,0
ours,79,0
ours,80,0
ours,81,0
ours,82,0
ours,83,0
ours,84,0
ours,85,0
ours,86,0
ours,87,29
ours,88,99
ours,89,99
ours,90,99
ours,91,99
ours,92,99
ours,93,99
ours,94,99
ours,95,99
ours,96,7
ours,97,0
ours,98,0
ours,99,0
ours,100,0
ours,101,96
ours,102,99
ours,103,99
ours,104,99
ours,105,80
ours,106,0
ours,107,0
ours,108,0
ours,109,0
ours,110,11
ours,111,30
ours,112,0
ours,113,1
ours,114,17
ours,115,99
ours,116,99
ours,117,0
ours,118,99
ours,119,0
ours,120,0
ours,121,35
ours,122,0
ours,123,87
ours,124,0
ours,125,0
ours,126,99
ours,127,50
ours,128,0
ours,129,0
ours,130,99
ours,131,98
ours,132,71
ours,133,1
ours,134,0
ours,135,0
ours,136,0
ours,137,89
ours,138,38
ours,139,41
ours,140,0
ours,141,0
ours,142,0
ours,143,0
ours,144,76
ours,145,80
ours,146,99
ours,147,99
ours,148,0
ours,149,0
ours,150,0
ours,151,0
ours,152,0
ours,153,62
ours,154,78
ours,155,59
ours,156,30
ours,157,0
ours,158,62
ours,159,67
ours,160,31
ours,161,79
ours,162,83
ours,163,67
ours,164,84
ours,165,24
ours,166,47
ours,167,48
ours,168,99
ours,169,0
ours,170,42
ours,171,9
ours,172,66
ours,173,48
ours,174,79
ours,175,0
ours,176,64
ours,177,70
ours,178,57
ours,179,66
ours,180,84
ours,181,3
ours,182,70
ours,183,89
ours,184,0
ours,185,90
ours,186,20
ours,187,56
ours,188,0
ours,189,37
ours,190,5
ours,191,22
ours,192,24
ours,193,63
ours,194,2
ours,195,97
ours,196,55
ours,197,0
ours,198,24
ours,199,65
ours,200,79
ours,201,28
ours,202,34
ours,203,83
ours,204,82
ours,205,71
ours,206,86
ours,207,14
ours,208,6
ours,209,0
ours,210,0
ours,211,0
ours,212,0
ours,213,99
ours,214,33
ours,215,1
ours,216,24
ours,217,0
ours,218,99
ours,219,0
ours,220,12
ours,221,99
ours,222,12
ours,223,0
ours,224,16
ours,225,99
ours,226,96
ours,227,0
ours,228,20
ours,229,94
ours,230,60
ours,231,99
ours,232,8
ours,233,48
ours,234,11
ours,235,0
ours,236,40
ours,237,40
ours,238,32
ours,239,0
ours,240,9
ours,241,36
ours,242,83
ours,243,99
ours,244,12
ours,245,99
ours,246,99
ours,247,99
ours,248,28
ours,249,66
ours,250,96
ours,251,30
ours,252,17
ours,253,0
ours,254,99
ours,255,0
ours,256,10
ours,257,0
ours,258,19
ours,259,2
ours,260,43
ours,261,0
ours,262,0
ours,263,0
ours,264,0
ours,265,0
ours,266,43
ours,267,23
ours,268,79
ours,269,15
ours,270,20
ours,271,83
ours,272,99
ours,273,24
ours,274,8
ours,275,44
ours,276,99
ours,277,0
ours,278,99
ours,279,48
ours,280,99
ours,281,97
ours,282,93
ours,283,85
ours,284,47
ours,285,80
ours,286,97
ours,287,10
ours,288,99
ours,289,70
ours,290,26
ours,291,40
ours,292,0
ours,293,19
ours,294,0
ours,295,0
ours,296,0
ours,297,30
ours,298,29
ours,299,24
ours,300,45
ours,301,26
ours,302,1
ours,303,83
ours,304,49
ours,305,81
ours,306,2
ours,307,99
ours,308,1
ours,309,23
ours,310,76
ours,311,59
ours,312,52
ours,313,31
ours,314,0
ours,315,0
ours,316,0
ours,317,88
ours,318,99
ours,319,24
ours,320,44
ours,321,88
ours,322,22
ours,323,93
ours,324,0
ours,325,99
ours,326,37
ours,327,11
ours,328,20
ours,329,0
ours,330,24
ours,331,99
ours,332,91
ours,333,38
ours,334,8
ours,335,58
ours,336,55
ours,337,89
ours,338,69
ours,339,99
ours,340,85
ours,341,16
ours,342,93
ours,343,60
ours,344,24
ours,345,18
ours,346,0
ours,347,0
ours,348,19
ours,349,99
ours,350,51
ours,351,12
ours,352,0
ours,353,11
ours,354,27
ours,355,0
ours,356,37
ours,357,31
ours,358,50
ours,359,0
ours,360,0
ours,361,0
ours,362,0
ours,363,0
ours,364,0
ours,365,11
ours,366,0
ours,367,99
ours,368,0
ours,369,99
ours,370,97
ours,371,0
ours,372,15
ours,373,82
ours,374,11
ours,375,65
ours,376,18
ours,377,0
ours,378,51
ours,379,0
ours,380,2
ours,381,99
ours,382,99
ours,383,24
ours,384,99
ours,385,99
ours,386,0
ours,387,20
ours,388,99
ours,389,0
ours,390,13
ours,391,58
ours,392,18
ours,393,0
ours,394,99
ours,395,0
ours,396,11
ours,397,25
ours,398,0
ours,399,81
ours,400,17
ours,401,12
ours,402,0
ours,403,0
ours,404,0
ours,405,0
ours,406,99
ours,407,14
ours,408,0
ours,409,18
ours,410,0
ours,411,12
ours,412,21
ours,413,24
ours,414,23
ours,415,58
ours,416,0
ours,417,23
ours,418,60
ours,419,45
ours,420,0
ours,421,30
ours,422,27
ours,423,58
ours,424,76
ours,425,62
ours,426,90
ours,427,12
ours,428,0
ours,429,99
ours,430,41
ours,431,0
ours,432,11
ours,433,0
ours,434,42
ours,435,63
ours,436,37
ours,437,9
ours,438,84
ours,439,9
ours,440,17
ours,441,0
ours,442,42
ours,443,0
ours,444,31
ours,445,36
ours,446,12
ours,447,92
ours,448,99
ours,449,2
ours,450,59
ours,451,0
ours,452,51
ours,453,0
ours,454,32
ours,455,32
ours,456,32
ours,457,23
ours,458,32
ours,459,28
ours,460,32
ours,461,31
ours,462,22
ours,463,32
ours,464,26
ours,465,32
ours,466,32
ours,467,30
ours,468,29
ours,469,32
ours,470,32
ours,471,24
ours,472,32
ours,473,27
ours,474,32
ours,475,32
ours,476,26
ours,477,32
ours,478,25
ours,479,32
ours,480,26
ours,481,32
ours,482,32
ours,483,25
ours,484,32
ours,485,32
ours,486,31
ours,487,28
ours,488,27
ours,489,27
ours,490,32
ours,491,32
ours,492,32
ours,493,27
ours,494,32
ours,495,32
ours,496,32
ours,497,28
ours,498,25
ours,499,30
ours,500,0
ours,501,0
ours,502,0
ours,503,0
ours,504,0
ours,505,0
ours,506,28
ours,507,19
ours,508,28
ours,509,32
ours,510,32
ours,511,32
ours,512,24
ours,513,32
ours,514,23
ours,515,32
ours,516,28
ours,517,32
ours,518,32
ours,519,27
